country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Bosnia and Herzegovina;BIH;2011;52;61.25;8.535533966;15.13543592;19.97166503;14.4;0;0.584
Bosnia and Herzegovina;BIH;2012;52;61.25;8.471582667;15.11689334;19.78671359;15.6;0;0.585
Bosnia and Herzegovina;BIH;2013;51;73.14;8.542794659;15.10131005;19.56265582;22.4;0;0.573
Bosnia and Herzegovina;BIH;2014;50;73.14;8.581174057;15.08837527;20.11605108;30.3;0;0.566
Bosnia and Herzegovina;BIH;2015;49;72.49;8.46161494;15.0751992;19.7637795;39.8;0;0.557
Bosnia and Herzegovina;BIH;2016;50;71.55;8.516186685;15.06282614;19.56234663;41.77264453;0;0.566
Bosnia and Herzegovina;BIH;2017;49;72.17;8.593092558;15.05098988;20.04880114;46.2;0;0.557
Bosnia and Herzegovina;BIH;2018;49;72.63;8.711171543;15.03932393;20.215408;49.5;0;0.527
Bosnia and Herzegovina;BIH;2019;49;70.98;8.719278159;15.02766312;19.92002595;53.5;0;0.531
Belarus;BLR;2000;20;47.83;7.151712711;16.11605457;18.59295196;3.973678355;0;0.299
Belarus;BLR;2001;20;47.83;7.126384657;16.1109249;18.37777324;11.93645034;0;0.247
Belarus;BLR;2002;18;47.83;7.299331042;16.10455925;19.32530367;27.83632242;0;0.245
Belarus;BLR;2003;18;48;7.506465398;16.09756115;18.96184157;39.68962712;0;0.243
Belarus;BLR;2004;16;49.67;7.774275767;16.09073946;18.91415673;49.8;0;0.241
Belarus;BLR;2005;14;43.73;8.047448729;16.0839094;19.54105452;52.5;0;0.234
Belarus;BLR;2006;12;47.71;8.255160672;16.07778644;19.69352641;55.3;0;0.227
Belarus;BLR;2007;11;44.55;8.462876383;16.07319797;21.31509986;58.2;0;0.223
Belarus;BLR;2008;9;41.67;8.760511066;16.06974382;21.50620802;61.4;0;0.226
Belarus;BLR;2009;9;48.48;8.585333967;16.06728466;21.35267418;64.7;0;0.229
Belarus;BLR;2010;8;43;8.705114043;16.06509943;21.05501264;65.1;0;0.229
Belarus;BLR;2011;7;21.5;8.783728744;16.0627566;22.11016002;66.5;0;0.219
Belarus;BLR;2012;7;21.5;8.846947197;16.06119043;21.10416499;71.2;0;0.223
Belarus;BLR;2013;7;51.65;8.986963043;16.06080663;21.53246122;71.8;0;0.244
Belarus;BLR;2014;7;52.18;9.028986347;16.06136814;21.34491702;75.16;0;0.245
Belarus;BLR;2015;7;52.02;8.694007947;16.06269668;21.22543409;76.11;0;0.251
Belarus;BLR;2016;9;45.68;8.525097867;16.06357389;20.94392631;79.54939789;0;0.258
Belarus;BLR;2017;17;47.57;8.66313945;16.06247606;20.9672311;81.76077839;0;0.257
Belarus;BLR;2018;17;47.41;8.75779309;16.06033782;21.07848973;81.76077839;0;0.255
Belarus;BLR;2019;17;48.34;8.830209622;16.05831996;20.96487779;81.76077839;0;0.263
Bolivia;BOL;2000;78;85.5;6.905332346;15.96641844;20.41721611;0.225247851;1;0.751
Bolivia;BOL;2001;78;85.5;6.855271803;15.98411662;20.37478013;0.36341789;0;0.748
Bolivia;BOL;2002;75;85.5;6.807083753;16.00162734;20.33250657;0.702945595;0;0.732
Bolivia;BOL;2003;70;90.33;6.810737642;16.01909023;19.10074268;0.951327115;2;0.731
Bolivia;BOL;2004;63;81.4;6.874622397;16.03648193;17.99649143;1.182540965;0;0.762
Bolivia;BOL;2005;65;91.13;6.941489817;16.05381182;0.09531018;1.271031439;3;0.754
Bolivia;BOL;2006;67;95.87;7.105679479;16.07128314;19.45302308;1.537854346;0;0.732
Bolivia;BOL;2007;63;81.26;7.224483887;16.08878547;19.71894751;1.79;0;0.727
Bolivia;BOL;2008;61;71.8;7.447290801;16.10608309;20.05449045;1.85;0;0.725
Bolivia;BOL;2009;58;79.08;7.469773892;16.12321423;19.8629773;2.24;0;0.718
Bolivia;BOL;2010;57;71.87;7.578380739;16.14017705;20.24844742;3.13;0;0.692
Bolivia;BOL;2011;54;51;7.760611946;16.15695534;20.57121088;4.148323066;0;0.687
Bolivia;BOL;2012;53;51;7.867059522;16.17350169;20.78150209;4.5;0;0.681
Bolivia;BOL;2013;52;67.2;7.975289612;16.18979742;21.28266024;4.9;0;0.666
Bolivia;BOL;2014;52;68.96;8.033295079;16.20583057;20.30253431;6;0;0.651
Bolivia;BOL;2015;53;68.71;8.018286257;16.22156202;20.13383618;11.25498791;0;0.618
Bolivia;BOL;2016;51;68.22;8.031599872;16.23703491;19.63073163;14.5;0;0.627
Bolivia;BOL;2017;47;66.12;8.117049897;16.252236;20.38425417;18.7;0;0.622
Bolivia;BOL;2018;47;67.55;8.17430562;16.26711074;19.52715796;19;0;0.603
Bolivia;BOL;2019;47;64.62;8.175285811;16.28168578;0.09531018;22.4;0;0.484
Brazil;BRA;2000;67;81.25;8.229487119;18.9852768;24.21961335;22.4;0;0.857
Brazil;BRA;2001;69;81.25;8.058406417;18.99848374;23.86853156;2.4;0;0.857
Brazil;BRA;2002;68;81.25;7.951379738;19.01111216;23.53186099;30;0;0.859
Brazil;BRA;2003;62;83.25;8.029576153;19.02296885;23.03807725;3;0;0.857
Brazil;BRA;2004;64;84.65;8.198999676;19.03436278;23.62256322;35.34;1;0.857
Brazil;BRA;2005;60;86.7;8.474381719;19.04553481;23.46152069;3.725034916;0;0.876
Brazil;BRA;2006;61;84.25;8.680398186;19.05630835;23.68947072;36.99;1;0.876
Brazil;BRA;2007;58;78;8.902209303;19.06662862;24.52053978;5;0;0.87
Brazil;BRA;2008;58;82;9.08604392;19.07650146;24.64951522;34.6;0;0.87
Brazil;BRA;2009;58;86.26;9.059260472;19.08603294;24.17264786;6;0;0.87
Brazil;BRA;2010;57;83.4;9.331324501;19.09542712;25.13472909;37.49;0;0.872
Brazil;BRA;2011;56;53.34;9.491404846;19.10471302;25.34823865;8;0;0.876
Brazil;BRA;2012;56;53.34;9.42304725;19.11371645;25.25121354;39.6975146;0;0.872
Brazil;BRA;2013;54;67.25;9.417386248;19.12239991;25.04356372;12;0;0.877
Brazil;BRA;2014;55;65.97;9.4020205;19.13097826;25.19734717;43.83227607;0;0.876
Brazil;BRA;2015;55;68.07;9.084095511;19.13943819;24.89361656;16.8;1;0.869
Brazil;BRA;2016;54;67.38;9.072233958;19.14755075;25.03130448;44.2861422;1;0.774
Brazil;BRA;2017;53;66.42;9.203182818;19.15547339;24.95571142;17.4;0;0.771
Brazil;BRA;2018;53;68.8;9.121659967;19.16341107;25.0820587;47.47481911;0;0.742
Brazil;BRA;2019;53;67.21;9.091113044;19.17107215;24.95989686;18;0;0.689
Bhutan;BTN;2000;24;9.25;6.576748082;13.28313268;0;28.2;0;0.09
Bhutan;BTN;2001;24;9.25;6.639130458;13.31006046;0;1;0;0.091
Bhutan;BTN;2002;28;9.25;6.739928168;13.33593809;14.70151192;30.7;0;0.092
Bhutan;BTN;2003;30;22.67;6.869118395;13.3607927;15.03051426;1.11;0;0.095
Bhutan;BTN;2004;32;48.07;6.97394556;13.3847138;15.99704689;31;0;0.096
Bhutan;BTN;2005;34;52.75;7.11349221;13.40501733;15.64181385;1.219999945;0;0.098
Bhutan;BTN;2006;35;77.06;7.193670792;13.41988686;15.62751408;33.6;0;0.105
Bhutan;BTN;2007;38;67.61;7.471471221;13.43221879;18.11762469;1.264218111;0;0.136
Bhutan;BTN;2008;39;84.5;7.511059806;13.44406564;14.96100676;38.7;0;0.502
Bhutan;BTN;2009;39;86.36;7.506152123;13.45551296;16.72239562;1.4;0;0.597
Bhutan;BTN;2010;43;82.25;7.722318886;13.46668473;18.13664547;41.59;0;0.595
Bhutan;BTN;2011;43;59;7.849035165;13.47770083;17.25405558;2;0;0.595
Bhutan;BTN;2012;42;59;7.839505889;13.48859551;17.00930131;44.57574032;0;0.601
Bhutan;BTN;2013;42;71.58;7.813074038;13.49927674;16.83269268;2.2;0;0.578
Bhutan;BTN;2014;41;69.27;7.883156075;13.50947033;16.97399633;47.0826258;0;0.571
Bhutan;BTN;2015;41;67.35;7.920312097;13.51882003;15.67973856;2.660748535;0;0.572
Bhutan;BTN;2016;42;69.27;7.982952222;13.52750977;16.29071718;49.8;0;0.563
Bhutan;BTN;2017;42;69.27;8.097608875;13.5359567;0.09531018;4.1;0;0.57
Bhutan;BTN;2018;42;69.27;8.084402106;13.54382781;14.78986426;50.8;0;0.579
Bhutan;BTN;2019;42;70.19;8.108581137;13.55084034;16.38133471;6.2;0;0.595
Botswana;BWA;2000;72;87;8.166872303;14.36188767;17.86156331;1.442763585;0;0.702
Botswana;BWA;2001;73;87;8.094994861;14.38192036;17.23914015;0.077080169;0;0.702
Botswana;BWA;2002;70;87;8.067970534;14.400588;19.82677134;2.120462534;0;0.702
Botswana;BWA;2003;70;87;8.373546814;14.41811085;19.8510893;0.157732465;0;0.702
Botswana;BWA;2004;70;89.3;8.531790136;14.43559499;19.78393483;3.117192947;0;0.715
Botswana;BWA;2005;70;87.16;8.614924075;14.45357147;19.85779695;0.200992598;0;0.721
Botswana;BWA;2006;65;88.07;8.616493582;14.47235883;20.00359624;3.508596401;0;0.719
Botswana;BWA;2007;65;79.52;8.671242152;14.4920084;20.01932911;0.373440303;0;0.725
Botswana;BWA;2008;64;86;8.650594076;14.51231106;20.07110301;4.439924601;0;0.713
Botswana;BWA;2009;63;86.58;8.567083702;14.53286096;19.15640501;0.400295285;0;0.722
Botswana;BWA;2010;61;82.5;8.769477594;14.55347048;19.20174648;5.227583957;0;0.723
Botswana;BWA;2011;60;65;8.938178568;14.57352605;19.49639302;0.469914489;0;0.726
Botswana;BWA;2012;60;65;8.860863744;14.59273461;18.79969342;6.200671255;0;0.726
Botswana;BWA;2013;59;77.09;8.885290056;14.61179088;18.02224298;0.632707564;0;0.72
Botswana;BWA;2014;59;77.09;8.922020763;14.63104173;20.06003559;10.49924432;0;0.715
Botswana;BWA;2015;56;77.09;8.764507854;14.65066542;19.75186977;0.75;0;0.695
Botswana;BWA;2016;55;77.09;8.851222446;14.67095344;18.77501113;12.5;0;0.691
Botswana;BWA;2017;55;75.07;8.895093867;14.69174567;19.37840178;0.92;0;0.683
Botswana;BWA;2018;55;74.71;8.923175499;14.71217352;19.47134523;16.8;0;0.684
Botswana;BWA;2019;55;74.91;8.888402202;14.73168208;18.35461711;1.13;0;0.658
Central African Republic;CAF;2000;40;78.5;5.528754257;15.13970875;13.69793676;51.3;0;0.345
Central African Republic;CAF;2001;39;78.5;5.523778231;15.16222512;15.461068;60.2;0;0.345
Central African Republic;CAF;2002;31;78.5;5.568268165;15.18431486;15.54615435;61.59329927;1;0.345
Central African Republic;CAF;2003;33;67.25;5.684667611;15.20849276;16.24031328;64.2;0;0.248
Central African Republic;CAF;2004;36;69.77;5.772406389;15.23018293;16.5302053;65.95596346;0;0.223
Central African Republic;CAF;2005;37;81.88;5.802994125;15.25269621;16.12804598;71.66;0;0.24
Central African Republic;CAF;2006;39;86.7;5.87208962;15.27281123;17.36138532;72.4;0;0.341
Central African Republic;CAF;2007;42;80.39;6.00366482;15.29154713;17.85416621;73.2;0;0.341
Central African Republic;CAF;2008;39;81.5;6.14519371;15.31227976;18.57862422;76.7;0;0.341
Central African Republic;CAF;2009;39;84.63;6.166719528;15.3338283;17.55982472;80.3;0;0.341
Central African Republic;CAF;2010;39;81.5;6.191175691;15.35454038;17.93487288;80.3;0;0.344
Central African Republic;CAF;2011;39;61;6.313095045;15.36986315;17.42395124;83;0;0.321
Central African Republic;CAF;2012;38;61;6.338240659;15.3785497;18.06450792;83;0;0.319
Central African Republic;CAF;2013;38;73.39;5.940960415;15.38463218;14.43220457;85.8;0;0.275
Central African Republic;CAF;2014;23;66.87;6.050794213;15.38386269;15.06110731;87.12;1;0.285
Central African Republic;CAF;2015;28;66.16;5.933358626;15.38814609;14.91412285;90;0;0.285
Central African Republic;CAF;2016;29;66.4;5.996924614;15.40559785;15.79735174;91.16;0;0.4
Central African Republic;CAF;2017;29;63.88;6.111245585;15.42429646;15.74540041;92.70137191;0;0.4
Central African Republic;CAF;2018;29;64.75;6.165312807;15.44372704;16.70607871;94.64;0;0.409
Central African Republic;CAF;2019;29;52.73;6.148724673;15.46596065;17.05814812;96.5;0;0.385
Canada;CAN;2000;86;99.25;10.0970375;17.23930828;24.94722466;0.252120078;0;0.836
Canada;CAN;2001;85;99.25;10.07836732;17.25017179;24.06934151;0.277051322;0;0.832
Canada;CAN;2002;84;99.25;10.09639208;17.26104627;23.92138473;0.360871584;0;0.824
Canada;CAN;2003;83;98.17;10.25063334;17.27006;22.67085924;0.587622611;0;0.824
Canada;CAN;2004;85;96.9;10.37797113;17.27939021;21.09649459;0.976075415;0;0.824
Canada;CAN;2005;83;95.87;10.50184344;17.28883488;23.96399031;1.402654226;0;0.825
Canada;CAN;2006;82;95.87;10.60915749;17.29893822;24.88686129;2.028744791;0;0.831
Canada;CAN;2007;83;95.75;10.70683129;17.30864957;25.51075758;2.93;0;0.831
Canada;CAN;2008;82;96.67;10.75172447;17.31947864;24.9734684;3.4;1;0.829
Canada;CAN;2009;81;96.8;10.61830596;17.33089623;23.76545653;3.84;0;0.829
Canada;CAN;2010;81;93;10.76979108;17.34201487;24.1149092;4.3;0;0.829
Canada;CAN;2011;81;73.84;10.86329169;17.35180184;24.36971603;5;0;0.814
Canada;CAN;2012;81;73.84;10.87178403;17.36266002;24.62258823;7.5;0;0.807
Canada;CAN;2013;80;87.31;10.87113981;17.37322593;24.92837429;10;0;0.81
Canada;CAN;2014;81;89.01;10.83871779;17.38327931;24.88487342;16.21487223;0;0.81
Canada;CAN;2015;82;89.01;10.68272389;17.3907427;24.81738051;18.3;0;0.813
Canada;CAN;2016;82;84.74;10.65291109;17.40206619;24.25554622;20.6;0;0.833
Canada;CAN;2017;82;83.47;10.71728986;17.41406139;23.95635225;23.20297197;0;0.837
Canada;CAN;2018;82;84.72;10.74825307;17.42818595;24.4752084;29.7;0;0.839
Canada;CAN;2019;82;84.31;10.74351627;17.44254732;24.6058084;33.5;0;0.858
Switzerland;CHE;2000;92;95.75;10.57008617;15.78740169;23.8622704;0.8;0;0.89
Switzerland;CHE;2001;92;95.75;10.58980773;15.7937294;23.00207172;0.9;0;0.89
Switzerland;CHE;2002;92;95.75;10.65911082;15.80129409;22.83445439;1;0;0.89
Switzerland;CHE;2003;90;97.5;10.80912979;15.80871329;23.70495263;1.2;0;0.89
Switzerland;CHE;2004;91;99.53;10.91287638;15.81558755;22.68368369;1.5;0;0.889
Switzerland;CHE;2005;89;99.54;10.94282372;15.82199356;21.70343643;1.8;0;0.889
Switzerland;CHE;2006;89;97.71;10.99037504;15.82826915;24.70780991;2;0;0.889
Switzerland;CHE;2007;88;97.39;11.08765839;15.83720606;24.60870452;2.2;0;0.891
Switzerland;CHE;2008;87;97;11.21952346;15.84991224;21.81885245;2.4;0;0.899
Switzerland;CHE;2009;87;99.13;11.18557587;15.86240708;24.58732831;2.6;0;0.899
Switzerland;CHE;2010;87;100;11.25308071;15.87282266;23.59517575;3;0;0.899
Switzerland;CHE;2011;87;74.1;11.42140243;15.88394145;23.75650986;3.5;0;0.901
Switzerland;CHE;2012;88;74.1;11.36845064;15.89455965;24.41073165;4;0;0.911
Switzerland;CHE;2013;88;90.06;11.38633552;15.90605845;0.09531018;4.5;0;0.911
Switzerland;CHE;2014;88;89.53;11.40405558;15.91825948;23.76793548;5.7;0;0.911
Switzerland;CHE;2015;87;86.15;11.34776941;15.92964286;25.50238933;7.12;0;0.908
Switzerland;CHE;2016;87;88.24;11.32747839;15.94056317;25.84125965;11.31;0;0.904
Switzerland;CHE;2017;87;87.87;11.33082896;15.94989473;25.68611047;12.36022497;0;0.91
Switzerland;CHE;2018;87;88.73;11.36660869;15.95726107;0.09531018;15.5;0;0.91
Switzerland;CHE;2019;87;89.48;11.35433434;15.9643942;22.89516276;19.3;0;0.909
Chile;CHL;2000;73;93.5;8.537044837;16.54674322;22.3043075;16.6;0;0.88
Chile;CHL;2001;73;93.5;8.435811755;16.55789635;22.15829394;19.1;0;0.88
Chile;CHL;2002;78;93.5;8.407786724;16.56877565;21.65932906;22.1;0;0.881
Chile;CHL;2003;78;93.17;8.481997009;16.57925478;22.11616281;25.47377889;0;0.881
Chile;CHL;2004;77;90.7;8.73015064;16.58922153;22.63978434;28.17791012;0;0.881
Chile;CHL;2005;76;89.22;8.930410837;16.59899663;22.73311708;31.17534703;0;0.88
Chile;CHL;2006;74;89.33;9.149164723;16.60879458;22.74959538;34.49775117;0;0.892
Chile;CHL;2007;70;89.43;9.253345262;16.61860048;23.32408418;35.9;0;0.892
Chile;CHL;2008;70;88.5;9.282937274;16.62860895;23.6395816;37.3;0;0.892
Chile;CHL;2009;71;90.91;9.225333413;16.63887836;23.35192111;41.56;0;0.889
Chile;CHL;2010;70;89.5;9.451253112;16.6489687;23.497084;45;0;0.89
Chile;CHL;2011;71;56.5;9.587243441;16.65888231;23.96448791;52.24960729;0;0.893
Chile;CHL;2012;69;56.5;9.639171685;16.66862866;24.16906151;55.05;0;0.893
Chile;CHL;2013;69;73.76;9.6663579;16.67827842;23.82382833;58;0;0.895
Chile;CHL;2014;69;74.2;9.589256145;16.68834657;23.88273308;61.11;0;0.892
Chile;CHL;2015;69;77;9.510075266;16.69864083;23.76201638;76.62959195;1;0.888
Chile;CHL;2016;71;80.77;9.524487388;16.71053144;23.23518957;83.55858602;0;0.888
Chile;CHL;2017;71;79.47;9.61330636;16.72615199;22.53610506;82.32748693;0;0.891
Chile;CHL;2018;71;77.31;9.666012418;16.74411162;22.77220273;84.9;0;0.87
Chile;CHL;2019;71;74.35;9.595566037;16.76202554;23.25589921;86.1;0;0.824
China;CHN;2000;20;3;6.866276819;20.95647456;24.46320193;1.775913207;0;0.101
China;CHN;2001;20;3;6.95950297;20.96373837;24.57454046;2.639650215;0;0.101
China;CHN;2002;20;3;7.046220729;20.97043837;24.69494582;4.595704331;0;0.102
China;CHN;2003;20;8.75;7.161342678;20.97666698;24.78199941;6.2;0;0.103
China;CHN;2004;20;14.11;7.318983747;20.9826063;24.94449665;7.3;0;0.103
China;CHN;2005;18;23.85;7.469323445;20.98848755;25.36765674;8.523257003;0;0.095
China;CHN;2006;17;13.76;7.64932589;20.9940713;25.5435474;10.52315262;0;0.095
China;CHN;2007;16;22.44;7.898771221;20.99929402;25.77312184;16;0;0.095
China;CHN;2008;16;14.5;8.151419839;21.00441789;25.87076031;22.6;0;0.095
China;CHN;2009;15;26.84;8.251204768;21.0093917;25.59846316;28.9;0;0.095
China;CHN;2010;16;15.33;8.422981408;21.0142213;26.22043406;34.3;0;0.095
China;CHN;2011;15;3;8.633081099;21.01968587;26.35805544;38.3;0;0.094
China;CHN;2012;15;3;8.74840332;21.02646933;26.20806277;42.30011749;0;0.094
China;CHN;2013;17;26.93;8.856566929;21.03313006;26.3965891;45.8;0;0.087
China;CHN;2014;16;27.09;8.9406449;21.03943332;26.31425282;47.9;0;0.085
China;CHN;2015;14;26.45;8.989248465;21.04524788;26.21220356;50.3;0;0.083
China;CHN;2016;13;19.04;8.998922802;21.05097839;25.88805181;53.2;0;0.08
China;CHN;2017;13;22.34;9.084435821;21.05703084;25.83525363;54.3;0;0.078
China;CHN;2018;13;21.71;9.200829285;21.06170756;26.18285135;59.2;0;0.077
China;CHN;2019;13;21.08;9.224621904;21.06525497;25.95437445;64.10983774;0;0.076
Cote d'Ivoire;CIV;2000;26;81;6.915197517;16.6368698;19.27382604;5.800253023;1;0.275
Cote d'Ivoire;CIV;2001;23;81;6.905232098;16.66305994;19.42380913;9.559482135;0;0.449
Cote d'Ivoire;CIV;2002;34;81;6.954400287;16.68816501;19.17483091;19.89485113;0;0.442
Cote d'Ivoire;CIV;2003;32;57.83;7.096315667;16.71233098;18.92382033;20.33361481;0;0.443
Cote d'Ivoire;CIV;2004;35;43.83;7.17647622;16.73570554;19.46088618;20.79230671;0;0.447
Cote d'Ivoire;CIV;2005;31;52.06;7.17746939;16.75838068;19.6707532;22.07;0;0.431
Cote d'Ivoire;CIV;2006;35;77.06;7.206369873;16.78047724;19.67619597;25.1;0;0.432
Cote d'Ivoire;CIV;2007;32;76.47;7.313333714;16.80208604;19.91088851;28.4;0;0.435
Cote d'Ivoire;CIV;2008;34;73.5;7.460599621;16.82339119;19.96478567;32.29;0;0.435
Cote d'Ivoire;CIV;2009;33;74.89;7.432093199;16.84456938;19.80101926;34.33;1;0.435
Cote d'Ivoire;CIV;2010;34;64;7.43925374;16.86573301;19.69735084;36.5;1;0.442
Cote d'Ivoire;CIV;2011;32;29.25;7.46447545;16.88648545;19.52584639;39.212196;0;0.427
Cote d'Ivoire;CIV;2012;30;29.25;7.42939027;16.9070398;19.61537722;47.5;0;0.469
Cote d'Ivoire;CIV;2013;39;70.23;7.568353441;16.92765907;19.82577753;45.96;0;0.464
Cote d'Ivoire;CIV;2014;45;68.37;7.676311371;16.95081149;19.90082276;53;0;0.468
Cote d'Ivoire;CIV;2015;47;69.55;7.587082401;16.97661917;20.01887317;59.76295014;0;0.477
Cote d'Ivoire;CIV;2016;49;69.83;7.607570181;17.00242593;20.17486213;65.88044919;0;0.54
Cote d'Ivoire;CIV;2017;49;69.58;7.654931259;17.02828847;20.69796341;71.58166462;0;0.558
Cote d'Ivoire;CIV;2018;49;69.92;7.746754515;17.05395322;20.24576321;73.47972844;0;0.556
Cote d'Ivoire;CIV;2019;49;70.48;7.730319776;17.07926609;20.55942973;81.20259644;0;0.55
Cameroon;CMR;2000;23;71.17;6.523709138;16.52964846;18.88885774;0.04702264;0;0.311
Cameroon;CMR;2001;29;71.17;6.533279988;16.5559152;0.09531018;0.076956056;0;0.311
Cameroon;CMR;2002;32;71.17;6.632146694;16.58271186;20.04057588;0.226983238;0;0.313
Cameroon;CMR;2003;35;69.5;6.857051285;16.61000301;19.62930831;0.260570198;0;0.315
Cameroon;CMR;2004;33;74.88;6.994657483;16.63744923;18.03479553;0.300436644;0;0.318
Cameroon;CMR;2005;32;81.19;7.003219992;16.66478083;19.31104481;0.317321781;0;0.317
Cameroon;CMR;2006;35;74.08;7.045288653;16.69197117;17.89511859;0.46835672;0;0.317
Cameroon;CMR;2007;33;68.63;7.152675978;16.71977788;19.06032849;0.49;0;0.318
Cameroon;CMR;2008;35;63.1;7.272085844;16.74814759;16.85981934;0.51;0;0.319
Cameroon;CMR;2009;35;73.59;7.252386993;16.77661381;20.43060693;0.53;0;0.319
Cameroon;CMR;2010;34;55.7;7.209562125;16.80512596;20.10013958;1.26;0;0.317
Cameroon;CMR;2011;33;53.5;7.289712905;16.83343833;20.29749591;3.1;0;0.32
Cameroon;CMR;2012;32;53.5;7.246738646;16.86158817;20.08340145;4.94;0;0.325
Cameroon;CMR;2013;34;65.22;7.331551344;16.88972355;20.12069903;6;0;0.318
Cameroon;CMR;2014;34;61.87;7.380386703;16.92007863;20.4028602;14;0;0.326
Cameroon;CMR;2015;34;60.37;7.231655967;16.95155445;20.35846761;18;0;0.326
Cameroon;CMR;2016;35;59.47;7.253654371;16.9814762;20.31363245;32.39845171;0;0.306
Cameroon;CMR;2017;34;58.41;7.29264346;17.00981418;20.51803457;32.90027854;0;0.301
Cameroon;CMR;2018;34;59.08;7.368491094;17.03745156;20.45550666;32.90027854;0;0.292
Cameroon;CMR;2019;34;56.68;7.335047108;17.06520036;20.74774305;32.90027854;0;0.283
Congo, Democratic Republic;COD;2000;10;59.25;6.004430129;17.69946977;18.36082882;0.005902114;0;0.151
Congo, Democratic Republic;COD;2001;17;59.25;5.034286714;17.72966443;18.4426565;47.1;0;0.159
Congo, Democratic Republic;COD;2002;14;59.25;5.164843115;17.76023443;19.04981563;0.011475782;0;0.165
Congo, Democratic Republic;COD;2003;18;61.5;5.157905213;17.78967494;19.78486937;55.1;0;0.184
Congo, Democratic Republic;COD;2004;20;52.09;5.268064323;17.81948551;19.82930594;0.092790702;0;0.193
Congo, Democratic Republic;COD;2005;19;47.4;5.386282455;17.85064013;19.00846741;61.4;0;0.203
Congo, Democratic Republic;COD;2006;19;53.21;5.5429484;17.88251184;19.36107855;0.134914837;0;0.258
Congo, Democratic Republic;COD;2007;20;55.99;5.657144992;17.91466722;21.3154871;65.1;0;0.368
Congo, Democratic Republic;COD;2008;19;48.75;5.791671244;17.94666466;21.26953582;0.196208375;0;0.369
Congo, Democratic Republic;COD;2009;19;53.68;5.699171862;17.97860713;0.09531018;67.8;0;0.372
Congo, Democratic Republic;COD;2010;19;48.17;5.811200871;18.01107593;21.73206282;0.238037799;0;0.361
Congo, Democratic Republic;COD;2011;19;37.17;5.95863139;18.04459387;21.19078156;70.1;0;0.355
Congo, Democratic Republic;COD;2012;17;37.17;6.051147549;18.07816043;21.78507852;0.29605361;0;0.329
Congo, Democratic Republic;COD;2013;17;58.34;6.126781844;18.11225188;21.25247298;75.7;0;0.326
Congo, Democratic Republic;COD;2014;21;55.36;6.187832819;18.14671205;21.12844567;0.37;0;0.329
Congo, Democratic Republic;COD;2015;41;55.69;6.209233682;18.18060596;20.87660477;77.2;0;0.322
Congo, Democratic Republic;COD;2016;22;49.03;6.155537269;18.21526631;20.6532453;0.44;0;0.317
