country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Belize;BLZ;2019;;72.5;4983.34;389095;93910241.7;90.27542981;0;
Benin;BEN;2000;70;;512.67;6998023;1.1;5.963835303;0;0.623
Benin;BEN;2001;70;;518.07;7212041;16739539.34;0.077248447;0;0.622
Benin;BEN;2002;70;94;574.93;7431783;1.1;;0;0.621
Benin;BEN;2003;72;94.75;711.28;7659208;10638088.26;0.106001245;0;0.617
Benin;BEN;2004;70;94.88;798.74;7894554;1.1;5.684251214;0;0.616
Benin;BEN;2005;70;94.95;822.79;8149419;1.1;0.118228412;0;0.642
Benin;BEN;2006;70;94.95;856.05;8402631;1.1;;0;0.676
Benin;BEN;2007;70;85.19;966.2;8647761;139189943;0.201273197;0;0.668
Benin;BEN;2008;69;85;1125.43;8906469;48210757.85;9.8;0;0.657
Benin;BEN;2009;69;86.15;1088.76;9172514;1.1;0.349060462;0;0.657
Benin;BEN;2010;67;81;1036.53;9445710;53507087.74;17;0;0.657
Benin;BEN;2011;67;55.5;1130.27;9726380;161302390.8;0.542142866;0;0.619
Benin;BEN;2012;66;55.5;1145.14;10014078;281548556.3;24;0;0.614
Benin;BEN;2013;66;71.67;1251.21;10308730;360343380.3;0.65759259;0;0.612
Benin;BEN;2014;64;71.17;1291.41;10614844;405737369.1;24.6;0;0.617
Benin;BEN;2015;62;70.76;1076.8;10932783;149755663.3;0.7;0;0.67
Benin;BEN;2016;62;71.03;1087.29;11260085;131790853.8;26.3;0;0.723
Benin;BEN;2017;63;69.68;1136.59;11596779;200902719.4;0.81;0;0.723
Benin;BEN;2018;;69.84;1241.83;11940683;194073683.2;27.2;0;0.622
Benin;BEN;2019;;68.26;1219.52;12290444;218207871.7;0.9;0;0.473
Bhutan;BTN;2000;24;;718.2;587207;1;28.2;0;0.09
Bhutan;BTN;2001;24;;764.43;603234;1;1;0;0.091
Bhutan;BTN;2002;28;9.25;845.5;619048;2425411.9;30.7;0;0.092
Bhutan;BTN;2003;30;22.67;962.1;634627;3370306.53;1.11;0;0.095
Bhutan;BTN;2004;32;48.07;1068.43;649991;8859907.54;31;0;0.096
Bhutan;BTN;2005;34;52.75;1228.43;663323;6210884.35;1.219999945;0;0.098
Bhutan;BTN;2006;35;77.06;1330.98;673260;6122702.14;33.6;0;0.105
Bhutan;BTN;2007;38;67.61;1757.19;681614;73855769.76;1.264218111;0;0.136
Bhutan;BTN;2008;39;84.5;1828.15;689737;3144001.02;38.7;0;0.502
Bhutan;BTN;2009;39;86.36;1819.2;697678;18299707.23;1.4;0;0.597
Bhutan;BTN;2010;43;82.25;2258.19;705516;75274009.03;41.59;0;0.595
Bhutan;BTN;2011;43;59;2563.26;713331;31141614.86;2;0;0.595
Bhutan;BTN;2012;42;59;2538.95;721145;24380673.57;44.57574032;0;0.601
Bhutan;BTN;2013;42;71.58;2472.72;728889;20433631.07;2.2;0;0.578
Bhutan;BTN;2014;41;69.27;2652.23;736357;23534931.75;47.0826258;0;0.571
Bhutan;BTN;2015;41;67.35;2752.63;743274;6450953.85;2.660748535;0;0.572
Bhutan;BTN;2016;42;69.27;2930.57;749761;11884162.35;49.8;0;0.563
Bhutan;BTN;2017;42;69.27;3286.6;756121;1.1;4.1;0;0.57
Bhutan;BTN;2018;;69.27;3243.48;762096;2649454.31;50.8;0;0.579
Bhutan;BTN;2019;;70.19;3322.86;767459;13011377.29;6.2;0;0.595
Bolivia;BOL;2000;78;;997.58;8592656;736350000;0.225247851;1;0.751
Bolivia;BOL;2001;78;;948.87;8746084;705756000;0.36341789;0;0.748
Bolivia;BOL;2002;75;85.5;904.23;8900583;676543000;0.702945595;0;0.732
Bolivia;BOL;2003;70;90.33;907.54;9057378;197400000;0.951327115;2;0.731
Bolivia;BOL;2004;63;81.4;967.41;9216279;65430000;1.182540965;0;0.762
Bolivia;BOL;2005;65;91.13;1034.31;9377388;1.1;1.271031439;3;0.754
Bolivia;BOL;2006;67;95.87;1218.87;9542663;280763457;1.537854346;0;0.732
Bolivia;BOL;2007;63;81.26;1372.63;9711152;366294241.5;1.79;0;0.727
Bolivia;BOL;2008;61;71.8;1715.21;9880593;512335605.2;1.85;0;0.725
Bolivia;BOL;2009;58;79.08;1754.21;10051317;423040000;2.24;0;0.718
Bolivia;BOL;2010;57;71.87;1955.46;10223270;621997989.6;3.13;0;0.692
Bolivia;BOL;2011;54;51;2346.34;10396246;858941070.4;4.148323066;0;0.687
Bolivia;BOL;2012;53;51;2609.88;10569697;1059965391;4.5;0;0.681
Bolivia;BOL;2013;52;67.2;2908.2;10743349;1749612614;4.9;0;0.666
Bolivia;BOL;2014;52;68.96;3081.88;10916987;656566350.8;6;0;0.651
Bolivia;BOL;2015;53;68.71;3035.97;11090085;554643532.3;11.25498791;0;0.618
Bolivia;BOL;2016;51;68.22;3076.66;11263015;335365530.4;14.5;0;0.627
Bolivia;BOL;2017;47;66.12;3351.12;11435533;712474137.8;18.7;0;0.622
Bolivia;BOL;2018;;67.55;3548.59;11606905;302368781.4;19;0;0.603
Bolivia;BOL;2019;;64.62;3552.07;11777315;1.1;22.4;0;0.484
Bosnia and Herzegovina;BIH;2000;44;;1484.18;4179350;146075610.9;0.400944447;0;0.643
Bosnia and Herzegovina;BIH;2001;46;;1544.6;4194932;118495219.8;0.864628564;0;0.657
Bosnia and Herzegovina;BIH;2002;47;87.5;1789.86;4198410;267769569;1.675802584;0;0.654
Bosnia and Herzegovina;BIH;2003;51;93.17;2258.95;4183757;381784637.4;2.436912399;0;0.66
Bosnia and Herzegovina;BIH;2004;52;96.59;2698.47;4142860;889597294.6;3.156984196;0;0.648
Bosnia and Herzegovina;BIH;2005;55;93.58;2980.6;4094297;623812851.6;3.847106745;0;0.648
Bosnia and Herzegovina;BIH;2006;55;95.41;3416.51;4058086;845962876.4;4.518317258;0;0.63
Bosnia and Herzegovina;BIH;2007;55;90.27;4193.37;4007876;1841972230;5.92;0;0.576
Bosnia and Herzegovina;BIH;2008;55;92;5090.95;3943392;1004852660;6.55;0;0.576
Bosnia and Herzegovina;BIH;2009;53;90.91;4714.69;3877750;138511019.7;7.17;0;0.579
Bosnia and Herzegovina;BIH;2010;52;86.5;4635.51;3811088;443840207.1;13.6;0;0.584
Bosnia and Herzegovina;BIH;2011;52;61.25;5092.55;3743142;471610992.2;14.4;0;0.584
Bosnia and Herzegovina;BIH;2012;52;61.25;4777.07;3674374;391976946.4;15.6;0;0.585
Bosnia and Herzegovina;BIH;2013;51;73.14;5129.66;3617559;313295008.3;22.4;0;0.573
Bosnia and Herzegovina;BIH;2014;50;73.14;5330.36;3571068;544866345.5;30.3;0;0.566
Bosnia and Herzegovina;BIH;2015;49;72.49;4729.69;3524324;383089615.7;39.8;0;0.557
Bosnia and Herzegovina;BIH;2016;50;71.55;4994.97;3480986;313198153.4;41.77264453;0;0.566
Bosnia and Herzegovina;BIH;2017;49;72.17;5394.27;3440027;509429047.9;46.2;0;0.557
Bosnia and Herzegovina;BIH;2018;;72.63;6070.35;3400129;601783317.2;49.5;0;0.527
Bosnia and Herzegovina;BIH;2019;;70.98;6119.76;3360711;447875544.6;53.5;0;0.531
Botswana;BWA;2000;72;;3522.31;1726985;57171341.35;1.442763585;0;0.702
Botswana;BWA;2001;73;;3278.02;1761930;30680571.21;0.077080169;0;0.702
Botswana;BWA;2002;70;;3190.62;1795130;407997392.5;2.120462534;0;0.702
Botswana;BWA;2003;70;87;4330.97;1826863;418040676.1;0.157732465;0;0.702
Botswana;BWA;2004;70;89.3;5073.52;1859085;390889251.9;3.117192947;0;0.715
Botswana;BWA;2005;70;87.16;5513.33;1892807;420854175;0.200992598;0;0.721
Botswana;BWA;2006;65;88.07;5521.99;1928704;486913109.1;3.508596401;0;0.719
Botswana;BWA;2007;65;79.52;5832.74;1966977;494634226.2;0.373440303;0;0.725
Botswana;BWA;2008;64;86;5713.54;2007320;520917902.3;4.439924601;0;0.713
Botswana;BWA;2009;63;86.58;5255.78;2048997;208699298.2;0.400295285;0;0.722
Botswana;BWA;2010;61;82.5;6434.81;2091664;218379837.6;5.227583957;0;0.723
Botswana;BWA;2011;60;65;7617.31;2134037;293208060.5;0.469914489;0;0.726
Botswana;BWA;2012;60;65;7050.57;2175425;146084155.2;6.200671255;0;0.726
Botswana;BWA;2013;59;77.09;7224.91;2217278;67136806.16;0.632707564;0;0.72
Botswana;BWA;2014;59;77.09;7495.22;2260376;515184471;10.49924432;0;0.715
Botswana;BWA;2015;56;77.09;6402.91;2305171;378554181.5;0.75;0;0.695
Botswana;BWA;2016;55;77.09;6982.92;2352416;142522598.3;12.5;0;0.691
Botswana;BWA;2017;55;75.07;7296.09;2401840;260575129.4;0.92;0;0.683
Botswana;BWA;2018;;74.71;7503.88;2451409;285955061.9;16.8;0;0.684
Botswana;BWA;2019;;74.91;7247.43;2499702;93607130.03;1.13;0;0.658
Brazil;BRA;2000;67;;3749.91;175873720;32994718700;22.4;0;0.857
Brazil;BRA;2001;69;;3160.25;178211881;23225846372;2.4;0;0.857
Brazil;BRA;2002;68;81.25;2839.49;180476685;16586600193;30;0;0.859
Brazil;BRA;2003;62;83.25;3070.44;182629278;10123013671;3;0;0.857
Brazil;BRA;2004;64;84.65;3637.31;184722043;18161380460;35.34;1;0.857
Brazil;BRA;2005;60;86.7;4790.46;186797334;15459981604;3.725034916;0;0.876
Brazil;BRA;2006;61;84.25;5886.39;188820682;19418085598;36.99;1;0.876
Brazil;BRA;2007;58;78;7348.19;190779453;44579492464;5;0;0.87
Brazil;BRA;2008;58;82;8831.18;192672317;50716402711;34.6;0;0.87
Brazil;BRA;2009;58;86.26;8597.79;194517549;31480931700;6;0;0.87
Brazil;BRA;2010;57;83.4;11286.07;196353492;82389932468;37.49;0;0.872
Brazil;BRA;2011;56;53.34;13245.39;198185302;1.02E+11;8;0;0.876
Brazil;BRA;2012;56;53.34;12370.22;199977707;92568388321;39.6975146;0;0.872
Brazil;BRA;2013;54;67.25;12300.39;201721767;75211029129;12;0;0.877
Brazil;BRA;2014;55;65.97;12112.83;203459650;87713983217;43.83227607;0;0.876
Brazil;BRA;2015;55;68.07;8813.99;205188205;64738153494;16.8;1;0.869
Brazil;BRA;2016;54;67.38;8710.06;206859578;74294627801;44.2861422;1;0.774
Brazil;BRA;2017;53;66.42;9928.68;208504960;68885491315;17.4;0;0.771
Brazil;BRA;2018;;68.8;9151.38;210166592;78162724370;47.47481911;0;0.742
Brazil;BRA;2019;;67.21;8876.06;211782878;69174411753;18;0;0.689
Brunei ;BRN;2000;26;;18012.5;333926;549607250.7;1.08296075;0;
Brunei ;BRN;2001;26;;16472;340748;60694643.66;1.200526951;0;
Brunei ;BRN;2002;22;62;16850.39;347463;229671955.7;2.648267914;0;
Brunei ;BRN;2003;24;62;18560.5;354045;123820911.2;3.965036834;0;
Brunei ;BRN;2004;26;62;21902.03;360461;113205867;15.46897162;0;
Brunei ;BRN;2005;25;62;26105.42;366717;175068516.6;21.326701;0;
Brunei ;BRN;2006;23;45.02;30979.96;372808;87839128.31;25.12238569;0;
Brunei ;BRN;2007;24;45.02;32663.39;378748;257635717.5;27.92;0;
Brunei ;BRN;2008;25;45.02;37934.68;384568;222184549.5;34.66;0;
Brunei ;BRN;2009;25;45.02;27956.01;390311;325586827.8;37.74;0;
Brunei ;BRN;2010;25;49;35270.64;396053;480722547;42.75;0;
Brunei ;BRN;2011;25;42.9;47055.96;401506;691170274.4;43.88768653;0;
Brunei ;BRN;2012;25;42.9;47739.56;406634;864905527.5;45.06450043;0;
Brunei ;BRN;2013;25;64.55;44740.86;411702;775641999.1;48.52131417;0;
Brunei ;BRN;2014;25;64.55;41725.87;416656;573906207.8;49.91773243;0;
Brunei ;BRN;2015;25;63.24;31164.04;421437;171289167.8;52.6;0;
Brunei ;BRN;2016;24;46.15;27158.41;425994;1.1;60.25653543;0;
Brunei ;BRN;2017;24;46.28;28571.61;430276;467927550.3;64.89202051;0;
Brunei ;BRN;2018;;48.52;31628.48;434274;516202620.6;70.12013504;0;
Brunei ;BRN;2019;;48.52;31085.96;438048;373256767.3;69.94634763;0;
Bulgaria;BGR;2000;70;;1621.24;8170172;1001503842;2.902666622;0;0.722
Bulgaria;BGR;2001;74;;1770.91;8009142;812942202;5.370923469;0;0.695
Bulgaria;BGR;2002;71;90.25;2092.96;7837161;904659791.1;3.430886787;0;0.722
Bulgaria;BGR;2003;70;93.5;2719.5;7775327;2096788700;7.612297749;0;0.722
Bulgaria;BGR;2004;65;92.56;3389.71;7716860;3072550962;3.385922351;0;0.72
Bulgaria;BGR;2005;65;90.6;3899.91;7658972;4098122931;9.08;0;0.706
Bulgaria;BGR;2006;66;91.74;4523.05;7601022;7874476255;3.345190174;0;0.708
Bulgaria;BGR;2007;66;85.84;5885.1;7545338;13875270457;12.04;0;0.717
Bulgaria;BGR;2008;67;87.5;7265.74;7492561;10296720634;3.304889253;0;0.721
Bulgaria;BGR;2009;64;86.48;6988.23;7444443;3896664559;18.13;0;0.7
Bulgaria;BGR;2010;66;81;6853;7395599;1842900000;3.262554036;0;0.686
Bulgaria;BGR;2011;65;56.5;7849.17;7348328;2103810000;19.97;0;0.682
Bulgaria;BGR;2012;64;56.5;7432.48;7305888;1788110000;4.289932975;0;0.667
Bulgaria;BGR;2013;63;71.42;7681.93;7265115;1989040000;27.09;1;0.662
Bulgaria;BGR;2014;61;68.58;7901.79;7223938;1093600000;5.28;1;0.681
Bulgaria;BGR;2015;62;67.09;7074.68;7177991;2221390000;33.64;0;0.674
Bulgaria;BGR;2016;60;65.54;7569.48;7127822;1488430000;6.25;0;0.674
Bulgaria;BGR;2017;58;64.99;8366.29;7075947;2007290000;39.67;0;0.631
Bulgaria;BGR;2018;;64.78;9446.7;7025037;1809860000;6.15;0;0.614
Bulgaria;BGR;2019;;64.89;9879.27;6975761;2221250000;45;0;0.612
Burkina Faso;BFA;2000;60;;255.72;11882888;23107520.48;6;0;0.515
Burkina Faso;BFA;2001;61;;267.1;12249764;6267060.82;46.23;0;0.532
Burkina Faso;BFA;2002;61;72.25;294.67;12632269;15026083.66;9;0;0.527
Burkina Faso;BFA;2003;61;82;374.63;13030591;29122505.16;47.97999305;0;0.525
Burkina Faso;BFA;2004;61;84.88;418.38;13445977;14348315.78;16;0;0.525
Burkina Faso;BFA;2005;60;82.57;457.93;13876127;52130040.88;51.89998767;0;0.528
Burkina Faso;BFA;2006;62;85.32;473.45;14316242;83849256.07;30;0;0.547
Burkina Faso;BFA;2007;61;81.26;535.06;14757074;21711800.9;53.0615;0;0.542
Burkina Faso;BFA;2008;59;87;643.4;15197915;33190579.88;36.74474744;0;0.539
Burkina Faso;BFA;2009;59;87.01;624.18;15650022;56653992.33;55.49;0;0.549
Burkina Faso;BFA;2010;59;85;647.84;16116845;38870701.36;37.31205037;0;0.567
Burkina Faso;BFA;2011;59;59.34;751.17;16602651;143845512.3;56.65625161;0;0.572
Burkina Faso;BFA;2012;58;59.34;758;17113732;329281976;39.36299738;0;0.576
Burkina Faso;BFA;2013;58;76.3;787.47;17636408;490403410.5;59.82554766;0;0.61
Burkina Faso;BFA;2014;56;75.55;792.85;18169842;357296974.3;41.41379464;1;0.568
Burkina Faso;BFA;2015;56;76.21;653.33;18718019;231901703.7;63.41010138;0;0.376
Burkina Faso;BFA;2016;59;77.34;688.25;19275498;390622353.4;58;0;0.684
Burkina Faso;BFA;2017;59;76.15;735;19835858;2572690.32;64.78201069;0;0.687
Burkina Faso;BFA;2018;;76.67;804.5;20392723;268414908;61;0;0.676
Burkina Faso;BFA;2019;;75.47;796.12;20951639;162970140.3;67.94698094;1;0.667
Burundi;BDI;2000;17;;136.46;6307659;11683246.08;2.870685159;0;0.187
Burundi;BDI;2001;20;;134.36;6465729;1.1;4.528494869;0;0.19
Burundi;BDI;2002;23;75.5;123.12;6648938;1;9.149425086;0;0.205
Burundi;BDI;2003;24;73.75;113.57;6860846;1;13.2075861;0;0.211
Burundi;BDI;2004;25;82.33;128.34;7120496;44690.71;19.07367227;0;0.21
Burundi;BDI;2005;26;78.9;151.68;7388874;584701.69;21.02274725;0;0.302
Burundi;BDI;2006;26;63.46;167.38;7658190;31593.78;28.17838018;0;0.416
Burundi;BDI;2007;23;62.18;172.5;7944609;500245.09;30.88;0;0.412
Burundi;BDI;2008;26;79;198.35;8278109;3833208.35;33.83;0;0.407
Burundi;BDI;2009;25;74.89;212.14;8709366;348404.53;39.22;0;0.394
Burundi;BDI;2010;27;71.12;234.24;9126605;780582;40.65;0;0.323
Burundi;BDI;2011;26;42.13;249.58;9455733;3354999.18;45.69;0;0.287
Burundi;BDI;2012;28;42.13;252.36;9795479;604919.65;48.56;0;0.29
Burundi;BDI;2013;28;61.98;256.97;10149577;116727136.5;51.04;0;0.282
Burundi;BDI;2014;26;59.5;274.86;10494913;81747197.23;54.55100188;0;0.273
Burundi;BDI;2015;26;57.07;305.51;10727148;49622865.77;58.32795173;0;0.198
Burundi;BDI;2016;20;45.9;251.65;10903327;55420.36;60.87254007;0;0.167
Burundi;BDI;2017;15;44.22;250.51;11155593;316473.45;67.47128452;0;0.159
Burundi;BDI;2018;;44.74;238.03;11493472;983747.12;70.43428254;0;0.158
Burundi;BDI;2019;;47.11;223.86;11874838;1044957.42;73.91244005;0;0.159
Cabo Verde;CPV;2000;68;;1259.35;458251;34202238.38;8.996284534;0;0.766
Cabo Verde;CPV;2001;68;;1292.23;465958;9010186.21;12.91776908;0;0.764
Cabo Verde;CPV;2002;70;86.25;1401.89;473231;14759046.68;15.32987986;0;0.773
Cabo Verde;CPV;2003;70;91.75;1809.11;480089;39216510.81;19.59500322;0;0.773
Cabo Verde;CPV;2004;64;91.86;2024.27;486583;67638273.8;29.71560414;0;0.773
Cabo Verde;CPV;2005;68;94.5;2099.15;492827;80513541.33;36.46639195;0;0.773
Cabo Verde;CPV;2006;68;89.45;2361.38;498884;131539968;42.18634916;0;0.779
Cabo Verde;CPV;2007;71;87.8;3186.78;504733;191764359.2;44.68;0;0.785
Cabo Verde;CPV;2008;72;92;3721.22;510336;210903689.3;46;0;0.787
Cabo Verde;CPV;2009;72;90.48;3517.43;515638;126003552.3;49;0;0.787
Cabo Verde;CPV;2010;72;92;3378.32;521212;116200563.6;53;0;0.784
Cabo Verde;CPV;2011;73;74;3740.37;527521;102246382.2;56;0;0.797
Cabo Verde;CPV;2012;73;74;3447.48;533864;128009964.8;60.27306504;0;0.797
Cabo Verde;CPV;2013;73;85.67;3616.04;539940;89297444;64.5;0;0.804
Cabo Verde;CPV;2014;73;85.68;3588.63;546076;180589795.4;68.77;0;0.804
Cabo Verde;CPV;2015;73;79.31;3043.03;552166;96071472.84;71.2;0;0.806
Cabo Verde;CPV;2016;73;80.18;3131.02;558394;126312006.1;90;0;0.802
Cabo Verde;CPV;2017;73;81.98;3292.63;564954;111711633.7;94.86669164;0;0.798
Cabo Verde;CPV;2018;;79.61;3616.46;571202;102763598.2;95;0;0.784
Cabo Verde;CPV;2019;;80.19;3603.78;577030;89833935.68;95;0;0.789
Cambodia;KHM;2000;39;;300.61;12118841;118308566.3;1.822443852;0;0.323
Cambodia;KHM;2001;39;;321.15;12338192;146481995.1;2.685332713;0;0.321
Cambodia;KHM;2002;32;75.75;338.99;12561779;130956363.9;3.518757175;0;0.322
Cambodia;KHM;2003;36;80.5;362.34;12787710;81580650.56;4.324885391;1;0.324
Cambodia;KHM;2004;37;66.05;408.51;13016371;131416229.3;5.31883207;0;0.321
Cambodia;KHM;2005;38;78.9;474.11;13246583;379180190.6;6.074087107;0;0.315
Cambodia;KHM;2006;39;75;539.75;13477779;483209382.7;6.808911008;0;0.315
Cambodia;KHM;2007;42;77.93;631.53;13714791;867288538.6;8.28321982;0;0.315
Cambodia;KHM;2008;40;64.5;745.61;13943888;815180218;14;0;0.314
Cambodia;KHM;2009;39;69.55;738.05;14155740;928393617.4;21;0;0.309
Cambodia;KHM;2010;39;56.17;785.5;14363532;1404315449;30;0;0.308
Cambodia;KHM;2011;37;43.5;882.28;14573885;1538883425;32;0;0.308
Cambodia;KHM;2012;37;43.5;950.88;14786640;1988102945;34.74;0;0.304
Cambodia;KHM;2013;34;58.19;1013.42;14999683;2068470774;37.5;0;0.293
Cambodia;KHM;2014;34;59.03;1093.5;15210817;1853471158;40.26;0;0.292
Cambodia;KHM;2015;31;59.01;1162.9;15417523;1822804151;42.68301416;0;0.292
Cambodia;KHM;2016;31;59.3;1269.59;15624584;2475915854;50.32281787;0;0.273
Cambodia;KHM;2017;30;57.93;1385.26;15830689;2788084322;57.16214635;0;0.232
Cambodia;KHM;2018;;54.1;1512.13;16025238;3212633447;59.5;0;0.214
Cambodia;KHM;2019;;54.1;1643.12;16207746;3663032999;61.94339776;0;0.195
Cameroon;CMR;2000;23;;681.1;15091594;159708006.2;0.04702264;0;0.311
Cameroon;CMR;2001;29;;687.65;15493253;1.1;0.076956056;0;0.311
Cameroon;CMR;2002;32;71.17;759.11;15914033;505256043.3;0.226983238;0;0.313
Cameroon;CMR;2003;35;69.5;950.56;16354326;334888535.9;0.260570198;0;0.315
Cameroon;CMR;2004;33;74.88;1090.79;16809407;67984855.64;0.300436644;0;0.318
Cameroon;CMR;2005;32;81.19;1100.17;17275171;243601636.5;0.317321781;0;0.317
Cameroon;CMR;2006;35;74.08;1147.44;17751333;59122291.34;0.46835672;0;0.317
Cameroon;CMR;2007;33;68.63;1277.52;18251866;189581294.6;0.49;0;0.318
Cameroon;CMR;2008;35;63.1;1439.55;18777081;20995513.74;0.51;0;0.319
Cameroon;CMR;2009;35;73.59;1411.47;19319274;746276649;0.53;0;0.319
Cameroon;CMR;2010;34;55.7;1352.3;19878036;536265313.2;1.26;0;0.317
Cameroon;CMR;2011;33;53.5;1465.15;20448873;653266626.6;3.1;0;0.32
Cameroon;CMR;2012;32;53.5;1403.52;21032684;527363935.6;4.94;0;0.325
Cameroon;CMR;2013;34;65.22;1527.75;21632850;547404749.8;6;0;0.318
Cameroon;CMR;2014;34;61.87;1604.21;22299585;725854540.9;14;0;0.326
Cameroon;CMR;2015;34;60.37;1382.51;23012646;694336734.9;18;0;0.326
Cameroon;CMR;2016;35;59.47;1413.26;23711630;663893595.2;32.39845171;0;0.306
Cameroon;CMR;2017;34;58.41;1469.45;24393181;814458940.9;32.90027854;0;0.301
Cameroon;CMR;2018;;59.08;1585.24;25076747;765092012.8;;0;0.292
Cameroon;CMR;2019;;56.68;1533.1;25782341;1024779238;;0;0.283
Canada;CAN;2000;86;;24271;30685730;68303350856;0.252120078;0;0.836
Canada;CAN;2001;85;;23822.06;31020902;28391098831;0.277051322;0;0.832
Canada;CAN;2002;84;99.25;24255.34;31360079;24486425377;0.360871584;0;0.824
Canada;CAN;2003;83;98.17;28300.46;31644028;7011792709;0.587622611;0;0.824
Canada;CAN;2004;85;96.9;32143.68;31940655;1452416545;0.976075415;0;0.824
Canada;CAN;2005;83;95.87;36382.51;32243753;25552226941;1.402654226;0;0.825
Canada;CAN;2006;82;95.87;40504.06;32571174;64302303097;2.028744791;0;0.831
Canada;CAN;2007;83;95.75;44659.9;32889025;1.20E+11;2.93;0;0.831
Canada;CAN;2008;82;96.67;46710.51;33247118;70119614333;3.4;1;0.829
Canada;CAN;2009;81;96.8;40876.31;33628895;20951090410;3.84;0;0.829
Canada;CAN;2010;81;93;47562.08;34004889;29714744325;4.3;0;0.829
Canada;CAN;2011;81;73.84;52223.7;34339328;38338330427;5;0;0.814
Canada;CAN;2012;81;73.84;52669.09;34714222;49368985104;7.5;0;0.807
Canada;CAN;2013;80;87.31;52635.17;35082954;67027866778;10;0;0.81
Canada;CAN;2014;81;89.01;50956;35437435;64174605786;16.21487223;0;0.81
Canada;CAN;2015;82;89.01;43596.14;35702908;59986208237;18.3;0;0.813
Canada;CAN;2016;82;84.74;42315.6;36109487;34201872161;20.6;0;0.833
Canada;CAN;2017;82;83.47;45129.43;36545236;25357801001;23.20297197;0;0.837
Canada;CAN;2018;;84.72;46548.64;37065084;42603762049;29.7;0;0.839
Canada;CAN;2019;;84.31;46328.67;37601230;48547493326;33.5;0;0.858
Central African Republic;CAF;2000;40;;251.83;3759170;889074.9;51.3;0;0.345
Central African Republic;CAF;2001;39;;250.58;3844773;5183898.8;60.2;0;0.345
Central African Republic;CAF;2002;31;78.5;261.98;3930648;5644286.5;61.59329927;1;0.345
Central African Republic;CAF;2003;33;67.25;294.32;4026841;11300000;64.2;0;0.248
Central African Republic;CAF;2004;36;69.77;321.31;4115138;15100000;65.95596346;0;0.223
Central African Republic;CAF;2005;37;81.88;331.29;4208834;10100000;71.66;0;0.24
Central African Republic;CAF;2006;39;86.7;354.99;4294352;34670000;72.4;0;0.341
Central African Republic;CAF;2007;42;80.39;404.91;4375569;56750000;73.2;0;0.341
Central African Republic;CAF;2008;39;81.5;466.47;4467233;117110000;76.7;0;0.341
Central African Republic;CAF;2009;39;84.63;476.62;4564540;42280000;80.3;0;0.341
Central African Republic;CAF;2010;39;81.5;488.42;4660067;61520000;80.3;0;0.344
Central African Republic;CAF;2011;39;61;551.75;4732022;36908455.8;83;0;0.321
Central African Republic;CAF;2012;38;61;565.8;4773306;70035157.3;83;0;0.319
Central African Republic;CAF;2013;38;73.39;380.3;4802428;1852792.6;85.8;0;0.275
Central African Republic;CAF;2014;23;66.87;424.45;4798734;3475007.9;87.12;1;0.285
Central African Republic;CAF;2015;28;66.16;377.42;4819333;3000000;90;0;0.285
Central African Republic;CAF;2016;29;66.4;402.19;4904177;7256090.48;91.16;0;0.4
Central African Republic;CAF;2017;29;63.88;450.9;4996741;6888751.4;92.70137191;0;0.4
Central African Republic;CAF;2018;;64.75;475.95;5094780;18003535.46;94.64;0;0.409
Central African Republic;CAF;2019;;52.73;468.12;5209324;25601157.29;96.5;0;0.385
Chad;TCD;2000;28;;166.18;8259137;115172421.5;0.053394174;0;0.286
Chad;TCD;2001;28;;197.15;8538804;459866391.8;0.078543428;0;0.283
Chad;TCD;2002;26;71.25;221.42;8838369;924119210.1;0.128537117;0;0.282
Chad;TCD;2003;33;76;292.6;9196366;712663454.9;0.151563338;0;0.282
Chad;TCD;2004;26;69.07;454.34;9613503;466793492.2;0.223401395;0;0.284
Chad;TCD;2005;27;72.48;658.57;10005012;1.1;0.268195609;0;0.281
Chad;TCD;2006;27;67.43;710.4;10365614;1.1;0.311159173;0;0.282
Chad;TCD;2007;26;68.19;799.6;10722731;1.1;0.375815961;0;0.279
Chad;TCD;2008;26;58.75;929.38;11098664;466130999.9;1;0;0.282
